week_start,event_count
"2014-06-01 13:15:00",19
"2014-06-01 13:16:00",19
"2014-06-01 13:17:00",21
"2014-06-01 13:18:00",15
"2014-06-01 13:19:00",6
"2014-06-01 13:20:00",5
"2014-06-01 13:21:00",9
"2014-06-01 13:22:00",16
"2014-06-01 13:23:00",16
"2014-06-01 13:24:00",12
"2014-06-01 13:25:00",16
"2014-06-01 13:26:00",18
"2014-06-01 13:27:00",16
"2014-06-01 13:28:00",15
"2014-06-01 13:29:00",15
"2014-06-01 13:30:00",16
"2014-06-01 13:31:00",18
"2014-06-01 13:32:00",23
"2014-06-01 13:33:00",15
"2014-06-01 13:34:00",18
"2014-06-01 13:35:00",22
"2014-06-01 13:36:00",17
"2014-06-01 13:37:00",14
"2014-06-01 13:38:00",11
"2014-06-01 13:39:00",5
"2014-06-01 13:40:00",14
"2014-06-01 13:41:00",11
"2014-06-01 13:42:00",17
"2014-06-01 13:43:00",17
"2014-06-01 13:44:00",15
"2014-06-01 13:45:00",10
"2014-06-01 13:46:00",14
"2014-06-01 13:47:00",19
"2014-06-01 13:48:00",20
"2014-06-01 13:49:00",19
"2014-06-01 13:50:00",23
"2014-06-01 13:51:00",30
"2014-06-01 13:52:00",24
"2014-06-01 13:53:00",20
"2014-06-01 13:54:00",30
"2014-06-01 13:55:00",33
"2014-06-01 13:56:00",23
"2014-06-01 13:57:00",22
"2014-06-01 13:58:00",18
"2014-06-01 13:59:00",9
"2014-06-01 14:00:00",21
"2014-06-01 14:01:00",18
"2014-06-01 14:02:00",14
"2014-06-01 14:03:00",30
"2014-06-01 14:04:00",23
"2014-06-01 14:05:00",29
"2014-06-01 14:06:00",33
"2014-06-01 14:07:00",27
"2014-06-01 14:08:00",24
"2014-06-01 14:09:00",12
"2014-06-01 14:10:00",13
"2014-06-01 14:11:00",18
"2014-06-01 14:12:00",20
"2014-06-01 14:13:00",14
"2014-06-01 14:14:00",21
"2014-06-01 14:15:00",21
"2014-06-01 14:16:00",23
"2014-06-01 14:17:00",20
"2014-06-01 14:18:00",19
"2014-06-01 14:19:00",33
"2014-06-01 14:20:00",28
"2014-06-01 14:21:00",20
"2014-06-01 14:22:00",17
"2014-06-01 14:23:00",19
"2014-06-01 14:24:00",27
"2014-06-01 14:25:00",29
"2014-06-01 14:26:00",33
"2014-06-01 14:27:00",28
"2014-06-01 14:28:00",29
"2014-06-01 14:29:00",33
"2014-06-01 14:30:00",33
"2014-06-01 14:31:00",22
"2014-06-01 14:32:00",28
"2014-06-01 14:33:00",23
"2014-06-01 14:34:00",15
"2014-06-01 14:35:00",16
"2014-06-01 14:36:00",22
"2014-06-01 14:37:00",18
"2014-06-01 14:38:00",26
"2014-06-01 14:39:00",22
"2014-06-01 14:40:00",24
"2014-06-01 14:41:00",33
"2014-06-01 14:42:00",34
"2014-06-01 14:43:00",23
"2014-06-01 14:44:00",32
"2014-06-01 14:45:00",20
"2014-06-01 14:46:00",18
"2014-06-01 14:47:00",17
"2014-06-01 14:48:00",24
"2014-06-01 14:49:00",12
"2014-06-01 14:50:00",14
"2014-06-01 14:51:00",17
"2014-06-01 14:52:00",15
"2014-06-01 14:53:00",21
"2014-06-01 14:54:00",24
"2014-06-01 14:55:00",29
"2014-06-01 14:56:00",24
"2014-06-01 14:57:00",19
"2014-06-01 14:58:00",29
"2014-06-01 14:59:00",23
"2014-06-01 15:00:00",23
"2014-06-01 15:01:00",23
"2014-06-01 15:02:00",18
"2014-06-01 15:03:00",21
"2014-06-01 15:04:00",28
"2014-06-01 15:05:00",35
"2014-06-01 15:06:00",29
"2014-06-01 15:07:00",31
"2014-06-01 15:08:00",28
"2014-06-01 15:09:00",30
"2014-06-01 15:10:00",38
"2014-06-01 15:11:00",32
"2014-06-01 15:12:00",28
"2014-06-01 15:13:00",41
"2014-06-01 15:14:00",44
"2014-06-01 15:15:00",49
"2014-06-01 15:16:00",41
"2014-06-01 15:17:00",39
"2014-06-01 15:18:00",35
"2014-06-01 15:19:00",35
"2014-06-01 15:20:00",33
"2014-06-01 15:21:00",26
"2014-06-01 15:22:00",27
"2014-06-01 15:23:00",22
"2014-06-01 15:24:00",17
"2014-06-01 15:25:00",16
"2014-06-01 15:26:00",15
"2014-06-01 15:27:00",16
"2014-06-01 15:28:00",17
"2014-06-01 15:29:00",17
"2014-06-01 15:30:00",18
"2014-06-01 15:31:00",18
"2014-06-01 15:32:00",13
"2014-06-01 15:33:00",14
"2014-06-01 15:34:00",26
"2014-06-01 15:35:00",29
"2014-06-01 15:36:00",18
"2014-06-01 15:37:00",17
"2014-06-01 15:38:00",20
"2014-06-01 15:39:00",22
"2014-06-01 15:40:00",15
"2014-06-01 15:41:00",17
"2014-06-01 15:42:00",18
"2014-06-01 15:43:00",23
"2014-06-01 15:44:00",23
"2014-06-01 15:45:00",25
"2014-06-01 15:46:00",31
"2014-06-01 15:47:00",24
"2014-06-01 15:48:00",27
"2014-06-01 15:49:00",27
"2014-06-01 15:50:00",21
"2014-06-01 15:51:00",15
"2014-06-01 15:52:00",17
"2014-06-01 15:53:00",15
"2014-06-01 15:54:00",9
"2014-06-01 15:55:00",6
"2014-06-01 15:56:00",12
"2014-06-01 15:57:00",16
"2014-06-01 15:58:00",15
"2014-06-01 15:59:00",24
"2014-06-01 16:00:00",16
"2014-06-01 16:01:00",22
"2014-06-01 16:02:00",27
"2014-06-01 16:03:00",21
"2014-06-01 16:04:00",18
"2014-06-01 16:05:00",8
"2014-06-01 16:06:00",13
"2014-06-01 16:07:00",9
"2014-06-01 16:08:00",10
"2014-06-01 16:09:00",12
"2014-06-01 16:10:00",15
"2014-06-01 16:11:00",25
"2014-06-01 16:12:00",23
"2014-06-01 16:13:00",31
"2014-06-01 16:14:00",39
"2014-06-01 16:15:00",43
"2014-06-01 16:16:00",37
"2014-06-01 16:17:00",37
"2014-06-01 16:18:00",30
"2014-06-01 16:19:00",24
"2014-06-01 16:20:00",25
"2014-06-01 16:21:00",19
"2014-06-01 16:22:00",19
"2014-06-01 16:23:00",23
"2014-06-01 16:24:00",18
"2014-06-01 16:25:00",23
"2014-06-01 16:26:00",21
"2014-06-01 16:27:00",25
"2014-06-01 16:28:00",19
"2014-06-01 16:29:00",8
"2014-06-01 16:30:00",12
"2014-06-01 16:31:00",9
"2014-06-01 16:32:00",9
"2014-06-01 16:33:00",9
"2014-06-01 16:34:00",9
"2014-06-01 16:35:00",11
"2014-06-01 16:36:00",10
"2014-06-01 16:37:00",18
"2014-06-01 16:38:00",25
"2014-06-01 16:39:00",20
"2014-06-01 16:40:00",19
"2014-06-01 16:41:00",19
"2014-06-01 16:42:00",18
"2014-06-01 16:43:00",19
"2014-06-01 16:44:00",11
"2014-06-01 16:45:00",5
"2014-06-01 16:46:00",12
"2014-06-01 16:47:00",15
"2014-06-01 16:48:00",14
"2014-06-01 16:49:00",16
"2014-06-01 16:50:00",16
"2014-06-01 16:51:00",21
"2014-06-01 16:52:00",21
"2014-06-01 16:53:00",24
"2014-06-01 16:54:00",25
"2014-06-01 16:55:00",21
"2014-06-01 16:56:00",19
"2014-06-01 16:57:00",28
"2014-06-01 16:58:00",32
"2014-06-01 16:59:00",38
"2014-06-01 17:00:00",32
"2014-06-01 17:01:00",25
"2014-06-01 17:02:00",15
"2014-06-01 17:03:00",13
"2014-06-01 17:04:00",18
"2014-06-01 17:05:00",24
"2014-06-01 17:06:00",22
"2014-06-01 17:07:00",16
"2014-06-01 17:08:00",12
"2014-06-01 17:09:00",9
"2014-06-01 17:10:00",6
"2014-06-01 17:11:00",6
"2014-06-01 17:12:00",4
"2014-06-01 17:13:00",17
"2014-06-01 17:14:00",22
"2014-06-01 17:15:00",29
"2014-06-01 17:16:00",35
"2014-06-01 17:17:00",34
"2014-06-01 17:18:00",41
"2014-06-01 17:19:00",44
"2014-06-01 17:20:00",27
"2014-06-01 17:21:00",24
"2014-06-01 17:22:00",26
"2014-06-01 17:23:00",33
"2014-06-01 17:24:00",23
"2014-06-01 17:25:00",14
"2014-06-01 17:26:00",7
"2014-06-01 17:27:00",19
"2014-06-01 17:28:00",12
"2014-06-01 17:29:00",12
"2014-06-01 17:30:00",16
"2014-06-01 17:31:00",14
"2014-06-01 17:32:00",10
"2014-06-01 17:33:00",18
"2014-06-01 17:34:00",14
"2014-06-01 17:35:00",14
"2014-06-01 17:36:00",14
"2014-06-01 17:37:00",11
"2014-06-01 17:38:00",21
"2014-06-01 17:39:00",23
"2014-06-01 17:40:00",25
"2014-06-01 17:41:00",21
"2014-06-01 17:42:00",14
"2014-06-01 17:43:00",16
"2014-06-01 17:44:00",17
"2014-06-01 17:45:00",23
"2014-06-01 17:46:00",17
"2014-06-01 17:47:00",8
"2014-06-01 17:48:00",10
"2014-06-01 17:49:00",14
"2014-06-01 17:50:00",17
"2014-06-01 17:51:00",19
"2014-06-01 17:52:00",24
"2014-06-01 17:53:00",31
"2014-06-01 17:54:00",24
"2014-06-01 17:55:00",19
"2014-06-01 17:56:00",26
"2014-06-01 17:57:00",19
"2014-06-01 17:58:00",21
"2014-06-01 17:59:00",18
"2014-06-01 18:00:00",19
"2014-06-01 18:01:00",22
"2014-06-01 18:02:00",20
"2014-06-01 18:03:00",26
"2014-06-01 18:04:00",18
"2014-06-01 18:05:00",21
"2014-06-01 18:06:00",15
"2014-06-01 18:07:00",15
"2014-06-01 18:08:00",16
"2014-06-01 18:09:00",21
"2014-06-01 18:10:00",23
"2014-06-01 18:11:00",21
"2014-06-01 18:12:00",19
"2014-06-01 18:13:00",20
"2014-06-01 18:14:00",12
"2014-06-01 18:15:00",11
"2014-06-01 18:16:00",15
"2014-06-01 18:17:00",14
"2014-06-01 18:18:00",13
"2014-06-01 18:19:00",13
"2014-06-01 18:20:00",21
"2014-06-01 18:21:00",31
"2014-06-01 18:22:00",23
"2014-06-01 18:23:00",19
"2014-06-01 18:24:00",16
"2014-06-01 18:25:00",17
"2014-06-01 18:26:00",18
"2014-06-01 18:27:00",23
"2014-06-01 18:28:00",22
"2014-06-01 18:29:00",31
"2014-06-01 18:30:00",24
"2014-06-01 18:31:00",28
"2014-06-01 18:32:00",32
"2014-06-01 18:33:00",26
"2014-06-01 18:34:00",26
"2014-06-01 18:35:00",29
"2014-06-01 18:36:00",25
"2014-06-01 18:37:00",26
"2014-06-01 18:38:00",19
"2014-06-01 18:39:00",18
"2014-06-01 18:40:00",14
"2014-06-01 18:41:00",14
"2014-06-01 18:42:00",9
"2014-06-01 18:43:00",10
"2014-06-01 18:44:00",9
"2014-06-01 18:45:00",9
"2014-06-01 18:46:00",7
"2014-06-01 18:47:00",8
"2014-06-01 18:48:00",7
"2014-06-01 18:49:00",9
"2014-06-01 18:50:00",13
"2014-06-01 18:51:00",10
"2014-06-01 18:52:00",18
"2014-06-01 18:53:00",18
"2014-06-01 18:54:00",12
"2014-06-01 18:55:00",8
"2014-06-01 18:56:00",6
"2014-06-01 18:57:00",8
"2014-06-01 18:58:00",11
"2014-06-01 18:59:00",10
"2014-06-01 19:00:00",11
"2014-06-01 19:01:00",18
"2014-06-01 19:02:00",18
"2014-06-01 19:03:00",18
"2014-06-01 19:04:00",26
"2014-06-01 19:05:00",32
"2014-06-01 19:06:00",21
"2014-06-01 19:07:00",22
"2014-06-01 19:08:00",18
"2014-06-01 19:09:00",16
"2014-06-01 19:10:00",17
"2014-06-01 19:11:00",13
"2014-06-01 19:12:00",10
"2014-06-01 19:13:00",12
"2014-06-01 19:14:00",14
"2014-06-01 19:15:00",13
"2014-06-01 19:16:00",10
"2014-06-01 19:17:00",20
"2014-06-01 19:18:00",10
"2014-06-01 19:19:00",9
"2014-06-01 19:20:00",12
"2014-06-01 19:21:00",14
"2014-06-01 19:22:00",10
"2014-06-01 19:23:00",7
"2014-06-01 19:24:00",7
"2014-06-01 19:25:00",4
"2014-06-01 19:26:00",7
"2014-06-01 19:27:00",12
"2014-06-01 19:28:00",15
"2014-06-01 19:29:00",6
"2014-06-01 19:30:00",6
"2014-06-01 19:31:00",11
"2014-06-01 19:32:00",14
"2014-06-01 19:33:00",15
"2014-06-01 19:34:00",12
"2014-06-01 19:35:00",13
"2014-06-01 19:36:00",9
"2014-06-01 19:37:00",10
"2014-06-01 19:38:00",8
"2014-06-01 19:39:00",13
"2014-06-01 19:40:00",16
"2014-06-01 19:41:00",18
"2014-06-01 19:42:00",18
"2014-06-01 19:43:00",24
"2014-06-01 19:44:00",24
"2014-06-01 19:45:00",29
"2014-06-01 19:46:00",22
"2014-06-01 19:47:00",15
"2014-06-01 19:48:00",15
"2014-06-01 19:49:00",14
"2014-06-01 19:50:00",12
"2014-06-01 19:51:00",13
"2014-06-01 19:52:00",14
"2014-06-01 19:53:00",17
"2014-06-01 19:54:00",9
"2014-06-01 19:55:00",8
"2014-06-01 19:56:00",15
"2014-06-01 19:57:00",19
"2014-06-01 19:58:00",25
"2014-06-01 19:59:00",29
"2014-06-01 20:00:00",25
"2014-06-01 20:01:00",24
"2014-06-01 20:02:00",22
"2014-06-01 20:03:00",12
"2014-06-01 20:04:00",10
"2014-06-01 20:05:00",6
"2014-06-01 20:06:00",3
"2014-06-01 20:07:00",3
"2014-06-01 20:12:00",1
"2014-06-01 20:13:00",2
"2014-06-01 20:14:00",4
"2014-06-01 20:15:00",4
"2014-06-01 20:16:00",2
"2014-06-01 20:17:00",2
"2014-06-01 20:18:00",2
"2014-06-01 20:42:00",3
"2014-06-01 20:43:00",5
"2014-06-01 20:44:00",9
"2014-06-01 20:45:00",6
"2014-06-01 20:46:00",2
"2014-06-01 20:47:00",2
"2014-06-01 20:48:00",6
"2014-06-01 20:49:00",4
"2014-06-01 20:50:00",2
"2014-06-01 20:51:00",2
"2014-06-01 20:52:00",1
"2014-06-01 21:05:00",3
"2014-06-01 21:08:00",3
"2014-06-01 21:09:00",3
"2014-06-01 21:10:00",5
"2014-06-01 21:11:00",4
"2014-06-01 21:12:00",5
"2014-06-01 21:13:00",7
"2014-06-01 21:14:00",9
"2014-06-01 21:15:00",7
"2014-06-01 21:16:00",6
"2014-06-01 21:17:00",9
"2014-06-01 21:18:00",8
"2014-06-01 21:19:00",4
"2014-06-01 21:20:00",2
"2014-06-01 21:21:00",3
"2014-06-01 21:22:00",9
"2014-06-01 21:23:00",4
"2014-06-01 21:24:00",5
"2014-06-01 21:25:00",3
"2014-06-01 21:26:00",2
"2014-06-01 21:50:00",1
"2014-06-01 21:51:00",5
"2014-06-01 21:52:00",2
"2014-06-01 21:53:00",4
"2014-06-01 21:54:00",4
"2014-06-01 21:55:00",6
"2014-06-01 21:56:00",3
"2014-06-01 21:57:00",2
"2014-06-01 21:58:00",4
"2014-06-01 21:59:00",3
"2014-06-01 22:00:00",1
"2014-06-01 22:03:00",3
"2014-06-01 22:04:00",2
"2014-06-01 22:05:00",1
"2014-06-01 22:12:00",1
"2014-06-01 22:13:00",3
"2014-06-01 22:14:00",2
"2014-06-01 22:16:00",5
"2014-06-01 22:17:00",4
"2014-06-01 22:18:00",3
"2014-06-01 22:19:00",3
"2014-06-01 22:20:00",4
"2014-06-01 22:21:00",5
"2014-06-01 22:22:00",8
"2014-06-01 22:23:00",7
"2014-06-01 22:24:00",3
"2014-06-01 22:25:00",2
"2014-06-01 22:26:00",2
"2014-06-01 22:28:00",3
"2014-06-01 22:29:00",1
"2014-06-01 22:38:00",3
"2014-06-01 22:39:00",2
"2014-06-01 22:40:00",3
"2014-06-01 22:41:00",2
"2014-06-01 22:42:00",6
"2014-06-01 22:43:00",3
"2014-06-01 22:44:00",1
"2014-06-01 22:47:00",3
"2014-06-01 22:48:00",2
"2014-06-01 22:49:00",1
"2014-06-01 22:56:00",1
"2014-06-01 22:57:00",2
"2014-06-01 22:58:00",2
"2014-06-01 22:59:00",3
"2014-06-01 23:00:00",2
"2014-06-01 23:01:00",2
"2014-06-01 23:02:00",4
"2014-06-01 23:03:00",4
"2014-06-01 23:30:00",3
"2014-06-01 23:31:00",1
"2014-06-01 23:36:00",1
"2014-06-01 23:37:00",3
"2014-06-01 23:38:00",2
"2014-06-01 23:39:00",4
"2014-06-01 23:40:00",1
"2014-06-01 23:45:00",3
"2014-06-01 23:46:00",2
"2014-06-01 23:47:00",2
"2014-06-01 23:48:00",4
"2014-06-01 23:49:00",5
"2014-06-01 23:50:00",7
"2014-06-01 23:51:00",9
"2014-06-01 23:52:00",5
"2014-06-01 23:53:00",2
"2014-06-01 23:54:00",1
"2014-06-01 23:55:00",1
"2014-06-01 23:56:00",2
"2014-06-01 23:57:00",3
"2014-06-01 23:58:00",2
"2014-06-01 23:59:00",2
"2014-06-08 00:00:00",1
"2014-06-08 00:01:00",2
"2014-06-08 00:11:00",4
"2014-06-08 00:12:00",4
"2014-06-08 00:13:00",2
"2014-06-08 00:14:00",2
"2014-06-08 00:15:00",2
"2014-06-08 00:16:00",2
"2014-06-08 00:17:00",2
"2014-06-08 00:18:00",5
"2014-06-08 00:19:00",6
"2014-06-08 00:20:00",2
"2014-06-08 00:21:00",1
"2014-06-08 00:23:00",3
"2014-06-08 00:24:00",2
"2014-06-08 00:25:00",2
"2014-06-08 00:26:00",2
"2014-06-08 00:31:00",1
"2014-06-08 00:32:00",6
"2014-06-08 00:33:00",4
"2014-06-08 00:34:00",4
"2014-06-08 00:35:00",3
"2014-06-08 00:36:00",2
"2014-06-08 00:37:00",2
"2014-06-08 00:38:00",1
"2014-06-08 00:39:00",3
"2014-06-08 00:40:00",2
"2014-06-08 00:41:00",1
"2014-06-08 00:42:00",3
"2014-06-08 00:43:00",4
"2014-06-08 00:44:00",4
"2014-06-08 00:45:00",2
"2014-06-08 00:46:00",6
"2014-06-08 00:47:00",6
"2014-06-08 00:48:00",4
"2014-06-08 00:49:00",2
"2014-06-08 00:50:00",1
"2014-06-08 00:51:00",3
"2014-06-08 00:52:00",2
"2014-06-08 00:53:00",6
"2014-06-08 00:54:00",4
"2014-06-08 00:55:00",3
"2014-06-08 00:56:00",4
"2014-06-08 00:57:00",3
"2014-06-08 00:58:00",5
"2014-06-08 00:59:00",4
"2014-06-08 01:00:00",5
"2014-06-08 01:01:00",1
"2014-06-08 01:10:00",1
"2014-06-08 01:11:00",4
"2014-06-08 01:12:00",8
"2014-06-08 01:13:00",9
"2014-06-08 01:14:00",7
"2014-06-08 01:15:00",9
"2014-06-08 01:16:00",13
"2014-06-08 01:17:00",9
"2014-06-08 01:18:00",9
"2014-06-08 01:19:00",10
"2014-06-08 01:20:00",6
"2014-06-08 01:21:00",4
"2014-06-08 01:22:00",3
"2014-06-08 01:23:00",4
"2014-06-08 01:24:00",1
"2014-06-08 01:32:00",6
"2014-06-08 01:33:00",5
"2014-06-08 01:34:00",4
"2014-06-08 01:35:00",4
"2014-06-08 01:36:00",4
"2014-06-08 01:37:00",6
"2014-06-08 01:38:00",4
"2014-06-08 01:39:00",4
"2014-06-08 01:40:00",3
"2014-06-08 01:41:00",2
"2014-06-08 01:42:00",2
"2014-06-08 01:43:00",3
"2014-06-08 01:44:00",4
"2014-06-08 01:45:00",3
"2014-06-08 01:46:00",4
"2014-06-08 01:47:00",2
"2014-06-08 01:48:00",1
"2014-06-08 01:49:00",3
"2014-06-08 01:50:00",1
"2014-06-08 01:51:00",5
"2014-06-08 01:52:00",2
"2014-06-08 01:53:00",6
"2014-06-08 01:54:00",8
"2014-06-08 01:55:00",7
"2014-06-08 01:56:00",5
"2014-06-08 01:57:00",2
"2014-06-08 01:58:00",1
"2014-06-08 02:04:00",2
"2014-06-08 02:05:00",1
"2014-06-08 02:22:00",1
"2014-06-08 02:23:00",2
"2014-06-08 02:28:00",3
"2014-06-08 02:29:00",1
"2014-06-08 02:30:00",1
"2014-06-08 02:32:00",1
"2014-06-08 02:33:00",3
"2014-06-08 02:40:00",2
"2014-06-08 02:41:00",3
"2014-06-08 02:43:00",1
"2014-06-08 02:44:00",2
"2014-06-08 02:45:00",3
"2014-06-08 02:46:00",2
"2014-06-08 02:47:00",2
"2014-06-08 02:52:00",2
"2014-06-08 02:53:00",2
"2014-06-08 02:54:00",2
"2014-06-08 02:55:00",2
"2014-06-08 02:56:00",2
"2014-06-08 02:57:00",2
"2014-06-08 02:58:00",1
"2014-06-08 03:01:00",2
"2014-06-08 03:02:00",5
"2014-06-08 03:03:00",7
"2014-06-08 03:04:00",7
"2014-06-08 03:05:00",5
"2014-06-08 03:06:00",2
"2014-06-08 03:07:00",5
"2014-06-08 03:08:00",4
"2014-06-08 03:09:00",2
"2014-06-08 03:10:00",4
"2014-06-08 03:11:00",6
"2014-06-08 03:12:00",4
"2014-06-08 03:13:00",3
"2014-06-08 03:14:00",3
"2014-06-08 03:15:00",4
"2014-06-08 03:16:00",8
"2014-06-08 03:17:00",9
"2014-06-08 03:18:00",7
"2014-06-08 03:19:00",6
"2014-06-08 03:20:00",5
"2014-06-08 03:21:00",8
"2014-06-08 03:22:00",2
"2014-06-08 03:23:00",4
"2014-06-08 03:24:00",3
"2014-06-08 03:25:00",1
"2014-06-08 03:29:00",2
"2014-06-08 03:30:00",2
"2014-06-08 03:31:00",1
"2014-06-08 03:32:00",2
"2014-06-08 03:33:00",2
"2014-06-08 03:35:00",1
"2014-06-08 03:36:00",4
"2014-06-08 03:37:00",6
"2014-06-08 03:38:00",6
"2014-06-08 03:39:00",5
"2014-06-08 03:40:00",1
"2014-06-08 03:52:00",1
"2014-06-08 03:53:00",8
"2014-06-08 03:54:00",5
"2014-06-08 03:55:00",8
"2014-06-08 03:56:00",6
"2014-06-08 03:57:00",3
"2014-06-08 03:58:00",1
"2014-06-08 04:09:00",1
"2014-06-08 04:10:00",3
"2014-06-08 04:27:00",2
"2014-06-08 04:28:00",3
"2014-06-08 04:29:00",5
"2014-06-08 04:30:00",2
"2014-06-08 04:31:00",2
"2014-06-08 04:32:00",3
"2014-06-08 04:33:00",4
"2014-06-08 04:34:00",6
"2014-06-08 04:35:00",5
"2014-06-08 04:36:00",8
"2014-06-08 04:37:00",5
"2014-06-08 04:38:00",2
"2014-06-08 04:39:00",3
"2014-06-08 04:40:00",3
"2014-06-08 04:41:00",3
"2014-06-08 04:42:00",5
"2014-06-08 04:43:00",8
"2014-06-08 04:44:00",3
"2014-06-08 04:45:00",1
"2014-06-08 04:46:00",2
"2014-06-08 04:48:00",3
"2014-06-08 04:49:00",2
"2014-06-08 04:50:00",2
"2014-06-08 05:00:00",1
"2014-06-08 05:01:00",2
"2014-06-08 05:03:00",3
"2014-06-08 05:04:00",3
"2014-06-08 05:05:00",2
"2014-06-08 05:06:00",2
"2014-06-08 05:07:00",2
"2014-06-08 05:08:00",2
"2014-06-08 05:10:00",2
"2014-06-08 05:11:00",2
"2014-06-08 05:20:00",1
"2014-06-08 05:21:00",2
"2014-06-08 05:22:00",2
"2014-06-08 05:23:00",3
"2014-06-08 05:24:00",2
"2014-06-08 05:31:00",1
"2014-06-08 05:32:00",2
"2014-06-08 05:33:00",2
"2014-06-08 05:34:00",2
"2014-06-08 05:35:00",2
"2014-06-08 05:36:00",2
"2014-06-08 05:37:00",1
"2014-06-08 05:38:00",5
"2014-06-08 05:39:00",3
"2014-06-08 05:40:00",3
"2014-06-08 05:41:00",6
"2014-06-08 05:42:00",1
"2014-06-08 05:47:00",1
"2014-06-08 05:48:00",3
"2014-06-08 05:49:00",2
"2014-06-08 05:50:00",2
"2014-06-08 05:51:00",2
"2014-06-08 05:52:00",4
"2014-06-08 05:53:00",3
"2014-06-08 05:54:00",5
"2014-06-08 05:55:00",4
"2014-06-08 05:56:00",2
"2014-06-08 05:57:00",2
"2014-06-08 06:00:00",1
"2014-06-08 06:01:00",2
"2014-06-08 06:02:00",3
"2014-06-08 06:03:00",5
"2014-06-08 06:04:00",9
"2014-06-08 06:05:00",9
"2014-06-08 06:06:00",6
"2014-06-08 06:07:00",4
"2014-06-08 06:08:00",2
"2014-06-08 06:09:00",3
"2014-06-08 06:10:00",1
"2014-06-08 06:13:00",4
"2014-06-08 06:14:00",9
"2014-06-08 06:15:00",12
"2014-06-08 06:16:00",9
"2014-06-08 06:17:00",8
"2014-06-08 06:18:00",6
"2014-06-08 06:19:00",6
"2014-06-08 06:20:00",4
"2014-06-08 06:21:00",2
"2014-06-08 06:22:00",5
"2014-06-08 06:23:00",3
"2014-06-08 06:24:00",2
"2014-06-08 06:25:00",5
"2014-06-08 06:26:00",4
"2014-06-08 06:27:00",5
"2014-06-08 06:28:00",6
"2014-06-08 06:29:00",3
"2014-06-08 06:30:00",4
"2014-06-08 06:31:00",1
"2014-06-08 06:32:00",3
"2014-06-08 06:33:00",1
"2014-06-08 06:34:00",1
"2014-06-08 06:35:00",2
"2014-06-08 06:36:00",1
"2014-06-08 06:37:00",2
"2014-06-08 06:38:00",5
"2014-06-08 06:39:00",8
"2014-06-08 06:40:00",6
"2014-06-08 06:41:00",3
"2014-06-08 06:43:00",4
"2014-06-08 06:44:00",5
"2014-06-08 06:45:00",4
"2014-06-08 06:46:00",4
"2014-06-08 06:47:00",4
"2014-06-08 06:48:00",5
"2014-06-08 06:49:00",4
"2014-06-08 06:50:00",5
"2014-06-08 06:51:00",4
"2014-06-08 06:53:00",4
"2014-06-08 06:54:00",4
"2014-06-08 06:55:00",6
"2014-06-08 06:56:00",6
"2014-06-08 06:57:00",3
"2014-06-08 06:58:00",4
"2014-06-08 07:00:00",1
"2014-06-08 07:01:00",2
"2014-06-08 07:02:00",4
"2014-06-08 07:03:00",8
"2014-06-08 07:04:00",4
"2014-06-08 07:05:00",8
"2014-06-08 07:06:00",12
"2014-06-08 07:07:00",9
"2014-06-08 07:08:00",14
"2014-06-08 07:09:00",10
"2014-06-08 07:10:00",10
"2014-06-08 07:11:00",11
"2014-06-08 07:12:00",12
"2014-06-08 07:13:00",16
"2014-06-08 07:14:00",12
"2014-06-08 07:15:00",9
"2014-06-08 07:16:00",8
"2014-06-08 07:17:00",15
"2014-06-08 07:18:00",11
"2014-06-08 07:19:00",9
"2014-06-08 07:20:00",6
"2014-06-08 07:21:00",11
"2014-06-08 07:22:00",16
"2014-06-08 07:23:00",19
"2014-06-08 07:24:00",16
"2014-06-08 07:25:00",18
"2014-06-08 07:26:00",16
"2014-06-08 07:27:00",12
"2014-06-08 07:28:00",9
"2014-06-08 07:29:00",11
"2014-06-08 07:30:00",11
"2014-06-08 07:31:00",18
"2014-06-08 07:32:00",17
"2014-06-08 07:33:00",16
"2014-06-08 07:34:00",16
"2014-06-08 07:35:00",10
"2014-06-08 07:36:00",12
"2014-06-08 07:37:00",22
"2014-06-08 07:38:00",28
"2014-06-08 07:39:00",30
"2014-06-08 07:40:00",23
"2014-06-08 07:41:00",21
"2014-06-08 07:42:00",16
"2014-06-08 07:43:00",12
"2014-06-08 07:44:00",12
"2014-06-08 07:45:00",17
"2014-06-08 07:46:00",14
"2014-06-08 07:47:00",11
"2014-06-08 07:48:00",9
"2014-06-08 07:49:00",9
"2014-06-08 07:50:00",8
"2014-06-08 07:51:00",8
"2014-06-08 07:52:00",20
"2014-06-08 07:53:00",32
"2014-06-08 07:54:00",32
"2014-06-08 07:55:00",24
"2014-06-08 07:56:00",24
"2014-06-08 07:57:00",14
"2014-06-08 07:58:00",5
"2014-06-08 07:59:00",2
"2014-06-08 08:00:00",9
"2014-06-08 08:01:00",14
"2014-06-08 08:02:00",20
"2014-06-08 08:03:00",19
"2014-06-08 08:04:00",20
"2014-06-08 08:05:00",29
"2014-06-08 08:06:00",22
"2014-06-08 08:07:00",18
"2014-06-08 08:08:00",21
"2014-06-08 08:09:00",27
"2014-06-08 08:10:00",21
"2014-06-08 08:11:00",26
"2014-06-08 08:12:00",18
"2014-06-08 08:13:00",23
"2014-06-08 08:14:00",19
"2014-06-08 08:15:00",24
"2014-06-08 08:16:00",22
"2014-06-08 08:17:00",18
"2014-06-08 08:18:00",16
