sign_up_week,retention_week,retained_users
2013-10-02,42.1429,1
2013-10-02,42.5714,1
2013-10-02,42.7143,1
2013-10-02,42.8571,1
2013-10-02,43.0000,1
2013-10-02,43.2857,1
2013-10-02,44.0000,1
2013-10-02,45.0000,2
2013-10-02,46.0000,1
2013-10-02,46.4286,1
2013-10-02,46.8571,1
2013-10-02,47.0000,1
2013-10-02,47.1429,1
2013-10-02,47.4286,2
2013-10-03,NULL,0
2013-10-03,30.2857,1
2013-10-03,31.0000,1
2013-10-03,31.2857,1
2013-10-03,32.0000,1
2013-10-03,33.0000,2
2013-10-03,34.0000,2
2013-10-03,34.5714,1
2013-10-03,34.8571,1
2013-10-03,35.0000,2
2013-10-03,35.1429,1
2013-10-03,35.7143,2
2013-10-03,36.0000,1
2013-10-03,36.1429,1
2013-10-03,37.0000,2
2013-10-03,38.0000,2
2013-10-03,38.1429,1
2013-10-03,38.4286,1
2013-10-03,38.5714,1
2013-10-03,38.7143,2
2013-10-03,39.0000,1
2013-10-03,39.4286,1
2013-10-03,40.0000,1
2013-10-03,40.1429,1
2013-10-03,40.5714,1
2013-10-03,40.7143,1
2013-10-03,40.8571,1
2013-10-03,41.0000,1
2013-10-03,41.5714,1
2013-10-03,42.5714,1
2013-10-03,43.1429,1
2013-10-03,46.0000,1
2013-10-04,NULL,0
2013-10-04,36.0000,1
2013-10-04,36.8571,1
2013-10-04,42.0000,1
2013-10-04,43.0000,1
2013-10-04,43.7143,1
2013-10-04,45.0000,1
2013-10-04,45.1429,1
2013-10-04,45.2857,1
2013-10-04,45.5714,1
2013-10-05,NULL,0
2013-10-05,31.2857,1
2013-10-05,31.8571,1
2013-10-05,32.2857,1
2013-10-05,32.5714,1
2013-10-05,32.7143,1
2013-10-05,33.2857,2
2013-10-05,33.4286,1
2013-10-05,33.5714,1
2013-10-05,34.2857,1
2013-10-05,34.8571,1
2013-10-05,35.0000,1
2013-10-05,35.2857,2
2013-10-05,35.5714,1
2013-10-05,35.8571,3
2013-10-05,36.1429,1
2013-10-05,36.2857,1
2013-10-05,36.4286,1
2013-10-05,36.5714,2
2013-10-05,36.8571,1
2013-10-05,37.2857,1
2013-10-05,37.4286,1
2013-10-05,37.5714,1
2013-10-05,38.4286,1
2013-10-05,38.8571,2
2013-10-05,39.0000,1
2013-10-05,39.2857,1
2013-10-05,39.4286,1
2013-10-05,39.5714,1
2013-10-05,40.2857,1
2013-10-05,40.4286,1
2013-10-05,40.5714,1
2013-10-05,40.8571,1
2013-10-05,41.4286,1
2013-10-05,41.5714,1
2013-10-05,42.0000,1
2013-10-06,35.1429,1
2013-10-06,40.1429,2
2013-10-06,40.5714,1
2013-10-06,41.1429,2
2013-10-06,42.2857,1
2013-10-06,43.8571,1
2013-10-06,44.1429,1
2013-10-06,44.2857,1
2013-10-06,44.7143,1
2013-10-06,45.0000,1
2013-10-06,45.2857,1
2013-10-07,NULL,0
2013-10-07,29.4286,3
2013-10-07,29.5714,1
2013-10-07,30.2857,1
2013-10-07,30.4286,1
2013-10-07,30.5714,2
2013-10-07,30.7143,1
2013-10-07,31.1429,2
2013-10-07,31.2857,2
2013-10-07,31.4286,1
2013-10-07,31.5714,1
2013-10-07,32.0000,1
2013-10-07,32.1429,2
2013-10-07,32.5714,1
2013-10-07,32.7143,1
2013-10-07,33.2857,1
2013-10-07,33.4286,2
2013-10-07,34.1429,1
2013-10-07,34.8571,1
2013-10-07,35.0000,1
2013-10-07,35.5714,1
2013-10-07,40.0000,1
2013-10-07,41.1429,1
2013-10-07,42.2857,1
2013-10-07,44.0000,1
2013-10-08,NULL,0
2013-10-08,29.2857,1
2013-10-08,29.4286,1
2013-10-08,30.0000,3
2013-10-08,30.1429,1
2013-10-08,30.2857,2
2013-10-08,31.1429,1
2013-10-08,31.2857,1
2013-10-08,32.0000,2
2013-10-08,32.1429,1
2013-10-08,32.2857,1
2013-10-08,32.4286,1
2013-10-08,33.0000,3
2013-10-08,33.1429,1
2013-10-08,33.2857,3
2013-10-08,33.4286,1
2013-10-08,34.0000,1
2013-10-08,34.1429,2
2013-10-08,34.5714,1
2013-10-08,35.0000,2
2013-10-08,35.1429,1
2013-10-08,35.4286,1
2013-10-08,35.5714,1
2013-10-08,36.0000,3
2013-10-08,36.1429,1
2013-10-08,36.2857,1
2013-10-08,37.0000,2
2013-10-08,37.1429,1
2013-10-08,38.5714,1
2013-10-08,39.0000,1
2013-10-08,39.5714,1
2013-10-08,40.0000,4
2013-10-08,40.1429,2
2013-10-08,40.2857,2
2013-10-08,40.8571,1
2013-10-08,41.0000,4
2013-10-08,41.1429,3
2013-10-08,41.2857,1
2013-10-08,41.4286,2
2013-10-08,41.8571,1
2013-10-08,42.0000,2
2013-10-08,42.1429,2
2013-10-08,42.2857,1
2013-10-08,42.4286,3
2013-10-08,42.7143,1
2013-10-08,43.1429,1
2013-10-08,43.2857,1
2013-10-08,43.4286,1
2013-10-08,44.0000,2
2013-10-08,44.1429,1
2013-10-08,44.4286,1
2013-10-08,44.5714,1
2013-10-08,45.0000,2
2013-10-08,45.1429,2
2013-10-08,45.2857,1
2013-10-08,45.4286,1
2013-10-08,45.7143,1
2013-10-08,46.0000,1
2013-10-08,46.1429,2
2013-10-08,46.2857,1
2013-10-08,46.4286,1
2013-10-09,NULL,0
2013-10-09,29.4286,1
2013-10-09,35.0000,2
2013-10-09,35.2857,1
2013-10-09,36.0000,3
2013-10-09,36.1429,2
2013-10-09,36.4286,1
2013-10-09,36.8571,1
2013-10-09,37.0000,1
2013-10-09,37.1429,1
2013-10-09,37.2857,1
2013-10-09,37.4286,1
2013-10-09,37.7143,1
2013-10-09,38.0000,2
2013-10-09,38.1429,2
2013-10-09,38.7143,1
2013-10-09,41.0000,1
2013-10-09,41.2857,1
2013-10-09,41.4286,1
2013-10-09,41.8571,1
2013-10-09,42.0000,2
2013-10-09,42.1429,1
2013-10-09,42.7143,1
2013-10-09,42.8571,1
2013-10-09,43.7143,1
2013-10-09,43.8571,1
2013-10-09,44.0000,1
2013-10-09,44.2857,1
2013-10-09,44.7143,1
2013-10-09,44.8571,1
2013-10-09,45.0000,1
2013-10-09,45.1429,1
2013-10-09,45.4286,1
2013-10-10,NULL,0
2013-10-10,29.0000,1
2013-10-10,29.1429,1
2013-10-10,29.2857,1
2013-10-10,29.8571,1
2013-10-10,30.0000,2
2013-10-10,30.4286,1
2013-10-10,30.5714,1
2013-10-10,30.8571,1
2013-10-10,31.0000,1
2013-10-10,33.0000,1
2013-10-10,33.2857,1
2013-10-10,33.7143,1
2013-10-10,34.0000,1
2013-10-10,34.1429,1
2013-10-10,35.0000,1
2013-10-10,35.1429,1
2013-10-10,35.5714,1
2013-10-10,35.7143,1
2013-10-10,36.0000,2
2013-10-10,36.1429,1
2013-10-10,36.7143,1
2013-10-10,37.0000,1
2013-10-10,37.8571,1
2013-10-10,38.0000,1
2013-10-10,39.0000,1
2013-10-10,39.1429,1
2013-10-10,39.4286,1
2013-10-10,39.5714,1
2013-10-10,40.1429,1
2013-10-10,40.2857,1
2013-10-10,42.0000,2
2013-10-10,42.8571,1
2013-10-10,43.0000,3
2013-10-10,43.1429,2
2013-10-10,43.2857,1
2013-10-10,43.8571,1
2013-10-10,44.0000,2
2013-10-10,44.1429,1
2013-10-10,45.2857,1
2013-10-10,46.0000,1
2013-10-10,46.1429,1
2013-10-11,NULL,0
2013-10-11,31.0000,1
2013-10-11,31.5714,1
2013-10-11,31.8571,1
2013-10-11,32.0000,1
2013-10-11,32.2857,1
2013-10-11,35.0000,1
2013-10-11,36.0000,2
2013-10-11,36.1429,1
2013-10-11,36.8571,1
2013-10-11,37.0000,3
2013-10-11,37.2857,1
2013-10-11,37.4286,1
2013-10-11,37.5714,1
2013-10-11,37.7143,2
2013-10-11,37.8571,2
2013-10-11,38.0000,1
2013-10-11,38.1429,1
2013-10-11,40.0000,1
2013-10-11,40.1429,1
2013-10-11,41.0000,2
2013-10-11,41.4286,1
2013-10-11,41.5714,1
2013-10-11,42.0000,1
2013-10-11,42.2857,1
2013-10-11,42.4286,2
2013-10-11,43.0000,1
2013-10-11,43.1429,1
2013-10-11,44.4286,1
2013-10-12,NULL,0
2013-10-12,37.2857,1
2013-10-13,28.5714,1
2013-10-13,28.7143,1
2013-10-13,29.7143,1
2013-10-13,30.0000,1
2013-10-13,30.1429,1
2013-10-13,31.1429,1
2013-10-13,35.1429,1
2013-10-13,35.4286,1
2013-10-13,36.2857,1
2013-10-13,36.4286,1
2013-10-13,37.1429,1
2013-10-13,37.2857,1
2013-10-13,37.4286,1
2013-10-13,38.1429,1
2013-10-13,38.7143,1
2013-10-13,38.8571,1
2013-10-13,39.0000,1
2013-10-13,39.1429,1
2013-10-13,39.2857,1
2013-10-13,39.7143,1
2013-10-13,39.8571,1
2013-10-13,40.1429,2
2013-10-13,40.4286,1
2013-10-13,40.7143,1
2013-10-13,41.1429,1
2013-10-13,41.4286,1
2013-10-13,41.5714,1
2013-10-13,41.7143,2
2013-10-13,42.0000,1
2013-10-13,42.1429,2
2013-10-13,42.2857,1
2013-10-13,42.4286,2
2013-10-13,42.5714,2
2013-10-13,43.2857,2
2013-10-13,43.4286,1
2013-10-13,43.5714,1
2013-10-13,44.1429,2
2013-10-13,44.2857,1
2013-10-13,44.4286,1
2013-10-13,44.5714,1
2013-10-13,44.7143,1
2013-10-13,44.8571,1
2013-10-13,45.0000,1
2013-10-13,45.5714,1
2013-10-14,NULL,0
2013-10-14,28.4286,1
2013-10-14,28.8571,1
2013-10-14,29.0000,1
2013-10-14,29.1429,1
2013-10-14,29.2857,1
2013-10-14,29.5714,1
2013-10-14,30.0000,2
2013-10-14,30.2857,1
2013-10-14,31.0000,2
2013-10-14,31.2857,1
2013-10-14,32.1429,1
2013-10-14,32.2857,1
2013-10-14,33.0000,1
2013-10-14,33.1429,1
2013-10-14,33.2857,1
2013-10-14,33.5714,1
2013-10-14,35.0000,1
2013-10-14,35.2857,1
2013-10-14,35.5714,1
2013-10-14,36.2857,1
2013-10-14,40.0000,1
2013-10-14,41.0000,1
2013-10-14,41.1429,1
2013-10-14,41.2857,1
2013-10-14,42.5714,1
2013-10-14,43.0000,1
2013-10-14,43.4286,1
2013-10-14,43.7143,1
2013-10-14,44.4286,1
2013-10-14,44.5714,1
2013-10-14,44.7143,1
2013-10-14,45.0000,1
2013-10-14,45.2857,1
2013-10-14,45.4286,1
2013-10-14,45.5714,1
2013-10-15,NULL,0
2013-10-15,29.0000,1
2013-10-15,30.0000,2
2013-10-15,30.1429,1
2013-10-15,30.2857,1
2013-10-15,30.4286,1
2013-10-15,30.5714,1
2013-10-15,31.0000,1
2013-10-15,31.5714,1
2013-10-15,31.8571,1
2013-10-15,32.0000,3
2013-10-15,32.1429,1
2013-10-15,32.8571,2
2013-10-15,33.0000,3
2013-10-15,33.1429,2
2013-10-15,33.2857,1
2013-10-15,33.4286,1
2013-10-15,33.7143,1
2013-10-15,34.0000,2
2013-10-15,34.1429,1
2013-10-15,34.2857,3
2013-10-15,34.5714,2
2013-10-15,34.8571,1
2013-10-15,35.0000,2
2013-10-15,35.2857,1
2013-10-15,35.4286,2
2013-10-15,35.5714,3
2013-10-15,35.8571,2
2013-10-15,36.0000,2
2013-10-15,36.2857,1
2013-10-15,36.4286,1
2013-10-15,36.5714,1
2013-10-15,37.0000,1
2013-10-15,37.1429,1
2013-10-15,37.4286,1
2013-10-15,38.0000,1
2013-10-15,38.1429,1
2013-10-15,41.0000,1
2013-10-15,41.2857,1
2013-10-15,41.4286,1
2013-10-16,NULL,0
2013-10-16,37.0000,1
2013-10-16,37.7143,1
2013-10-16,38.0000,3
2013-10-16,38.1429,1
2013-10-16,39.0000,1
2013-10-16,39.1429,1
2013-10-16,39.8571,1
2013-10-16,41.0000,2
2013-10-16,41.1429,1
2013-10-16,41.2857,1
2013-10-16,41.4286,1
2013-10-16,42.0000,1
2013-10-16,42.1429,1
2013-10-16,42.5714,1
2013-10-16,42.7143,1
2013-10-17,NULL,0
2013-10-17,28.0000,1
2013-10-17,28.2857,1
2013-10-17,29.0000,1
2013-10-17,29.1429,1
2013-10-17,29.7143,1
2013-10-17,30.0000,2
2013-10-17,30.2857,1
2013-10-17,30.5714,1
2013-10-17,30.7143,1
2013-10-17,30.8571,1
2013-10-17,32.1429,1
2013-10-17,33.0000,1
2013-10-17,33.2857,1
2013-10-17,33.7143,1
2013-10-17,37.0000,1
2013-10-17,38.0000,1
2013-10-17,38.5714,1
2013-10-17,38.7143,1
2013-10-17,39.0000,2
2013-10-17,39.8571,1
2013-10-17,40.7143,1
2013-10-17,41.1429,1
2013-10-17,41.8571,1
2013-10-17,43.2857,1
2013-10-17,43.7143,1
2013-10-17,44.0000,1
2013-10-17,44.7143,1
2013-10-17,45.0000,2
2013-10-17,45.1429,1
2013-10-18,NULL,0
2013-10-18,28.0000,1
2013-10-18,29.0000,1
2013-10-18,30.0000,1
2013-10-18,30.1429,1
2013-10-18,30.8571,1
2013-10-18,31.0000,1
2013-10-18,31.8571,1
2013-10-18,34.0000,2
2013-10-18,34.8571,1
2013-10-18,35.0000,1
2013-10-18,37.0000,1
2013-10-18,37.4286,1
2013-10-18,38.8571,1
2013-10-18,39.0000,1
2013-10-18,39.8571,1
2013-10-18,45.0000,1
2013-10-19,NULL,0
2013-10-19,27.8571,1
2013-10-19,28.5714,1
2013-10-19,39.2857,1
2013-10-19,40.2857,1
2013-10-20,NULL,0
2013-10-20,28.1429,1
2013-10-20,28.2857,1
2013-10-20,28.4286,1
2013-10-20,29.4286,1
2013-10-20,30.1429,1
2013-10-20,30.4286,1
2013-10-20,30.8571,1
2013-10-20,31.1429,1
2013-10-20,31.4286,1
2013-10-20,32.2857,1
2013-10-20,32.4286,1
2013-10-20,32.5714,1
2013-10-20,35.1429,1
2013-10-20,39.1429,1
2013-10-21,NULL,0
2013-10-21,28.0000,2
2013-10-21,28.1429,2
2013-10-21,28.4286,1
2013-10-21,28.5714,1
2013-10-21,29.0000,1
2013-10-21,29.2857,1
2013-10-21,29.5714,1
2013-10-21,30.0000,2
2013-10-21,30.5714,1
2013-10-21,30.7143,1
2013-10-21,31.7143,2
2013-10-21,31.8571,1
2013-10-21,36.0000,1
2013-10-21,36.1429,1
2013-10-21,37.0000,1
2013-10-21,37.5714,1
2013-10-21,38.0000,1
2013-10-21,38.1429,1
2013-10-21,38.2857,1
2013-10-21,38.5714,1
2013-10-21,38.7143,1
2013-10-21,38.8571,1
2013-10-21,39.0000,2
2013-10-21,39.8571,2
2013-10-21,40.0000,1
2013-10-21,40.1429,2
2013-10-21,40.2857,1
2013-10-21,40.4286,1
2013-10-21,41.2857,1
2013-10-21,41.4286,2
2013-10-21,41.5714,1
2013-10-21,42.0000,1
2013-10-21,42.1429,1
2013-10-22,NULL,0
2013-10-22,28.0000,1
2013-10-22,28.1429,1
2013-10-22,28.4286,1
2013-10-22,29.0000,1
2013-10-22,29.1429,2
2013-10-22,29.4286,1
2013-10-22,30.5714,1
2013-10-22,34.0000,1
2013-10-22,34.2857,1
2013-10-22,34.5714,1
2013-10-22,37.0000,1
2013-10-22,40.0000,1
2013-10-22,40.5714,1
2013-10-22,41.0000,1
2013-10-22,41.2857,1
2013-10-22,41.4286,1
2013-10-22,41.7143,1
2013-10-22,41.8571,1
2013-10-22,42.0000,1
2013-10-23,NULL,0
2013-10-23,27.1429,1
2013-10-23,28.0000,2
2013-10-23,29.0000,1
2013-10-23,29.4286,1
2013-10-23,29.8571,1
2013-10-23,30.0000,2
2013-10-23,30.1429,1
2013-10-23,30.4286,1
2013-10-23,31.1429,2
2013-10-23,31.2857,1
2013-10-23,32.0000,3
2013-10-23,32.1429,1
2013-10-23,32.5714,1
2013-10-23,32.8571,1
2013-10-23,33.0000,4
2013-10-23,33.1429,1
2013-10-23,33.2857,1
2013-10-23,34.0000,2
2013-10-23,34.1429,1
2013-10-23,34.2857,1
2013-10-23,34.4286,2
2013-10-23,34.8571,1
2013-10-23,35.7143,1
2013-10-23,36.2857,1
2013-10-23,37.0000,2
2013-10-23,37.7143,1
2013-10-23,39.0000,1
2013-10-23,40.0000,1
2013-10-23,40.2857,1
2013-10-23,41.0000,1
2013-10-23,41.1429,1
2013-10-23,42.1429,1
2013-10-23,43.0000,1
2013-10-23,43.1429,1
2013-10-23,43.2857,2
2013-10-23,43.4286,2
2013-10-23,44.0000,1
2013-10-23,44.2857,1
2013-10-24,NULL,0
2013-10-24,27.0000,3
2013-10-24,27.2857,1
2013-10-24,27.7143,2
2013-10-24,27.8571,1
2013-10-24,28.0000,1
2013-10-24,28.2857,1
2013-10-24,28.4286,1
2013-10-24,28.8571,1
2013-10-24,29.1429,1
2013-10-24,29.8571,1
2013-10-24,30.0000,1
2013-10-24,31.0000,1
2013-10-24,31.7143,1
2013-10-24,31.8571,1
2013-10-24,32.0000,2
2013-10-24,33.0000,3
2013-10-24,33.1429,2
2013-10-24,33.7143,1
2013-10-24,33.8571,1
2013-10-24,34.0000,3
2013-10-24,34.1429,2
2013-10-24,34.5714,1
2013-10-24,34.8571,1
2013-10-24,35.0000,3
2013-10-24,35.1429,1
2013-10-24,35.5714,1
2013-10-24,35.8571,1
2013-10-24,36.0000,3
2013-10-24,36.1429,1
2013-10-24,36.4286,1
2013-10-24,37.1429,1
2013-10-24,38.7143,2
2013-10-24,38.8571,1
2013-10-24,39.0000,1
2013-10-24,40.0000,3
2013-10-24,40.1429,1
2013-10-24,40.5714,1
2013-10-24,40.7143,1
2013-10-24,41.0000,4
2013-10-24,41.1429,1
2013-10-24,41.8571,1
2013-10-24,42.0000,3
2013-10-24,42.5714,1
2013-10-24,42.7143,2
2013-10-24,43.0000,4
2013-10-24,43.1429,1
2013-10-24,43.5714,1
2013-10-24,43.8571,1
2013-10-24,44.1429,1
2013-10-24,44.4286,1
2013-10-25,NULL,0
2013-10-25,26.8571,1
2013-10-25,27.0000,1
2013-10-25,27.5714,1
2013-10-25,27.8571,1
2013-10-25,28.0000,1
2013-10-25,28.1429,2
2013-10-25,28.4286,1
2013-10-25,28.5714,1
2013-10-25,28.7143,1
2013-10-25,28.8571,1
2013-10-25,29.0000,2
2013-10-25,29.1429,2
2013-10-25,29.4286,1
2013-10-25,29.5714,1
2013-10-25,29.7143,1
2013-10-25,30.0000,3
2013-10-25,30.5714,2
2013-10-25,30.7143,1
2013-10-25,30.8571,1
2013-10-25,31.0000,2
2013-10-25,31.2857,1
2013-10-25,31.4286,1
2013-10-25,31.8571,1
2013-10-25,32.0000,1
2013-10-25,32.1429,1
2013-10-25,33.0000,2
2013-10-25,33.1429,1
2013-10-25,34.1429,2
2013-10-25,34.4286,1
2013-10-25,34.5714,1
2013-10-25,34.7143,1
2013-10-25,34.8571,1
2013-10-25,35.1429,1
2013-10-25,35.8571,1
2013-10-25,36.0000,1
2013-10-25,37.0000,1
2013-10-25,38.0000,1
2013-10-25,39.0000,2
2013-10-25,39.1429,1
2013-10-25,39.2857,1
2013-10-25,39.7143,2
2013-10-25,39.8571,1
2013-10-25,40.4286,1
2013-10-25,40.5714,1
2013-10-25,40.7143,1
2013-10-25,40.8571,1
2013-10-25,41.0000,2
2013-10-25,41.1429,1
2013-10-25,42.0000,2
2013-10-25,42.1429,1
2013-10-25,42.8571,1
2013-10-25,43.0000,1
2013-10-25,43.1429,1
2013-10-25,44.0000,1
2013-10-26,NULL,0
2013-10-27,NULL,0
2013-10-27,28.1429,1
2013-10-27,32.1429,1
2013-10-27,32.2857,1
2013-10-27,33.8571,1
2013-10-27,34.1429,1
2013-10-27,34.5714,1
2013-10-27,35.2857,1
2013-10-27,41.1429,1
2013-10-27,42.1429,1
2013-10-27,42.2857,1
2013-10-27,42.4286,1
2013-10-27,42.5714,1
2013-10-27,43.7143,1
2013-10-28,NULL,0
2013-10-28,27.0000,2
2013-10-28,27.7143,1
2013-10-28,28.0000,1
2013-10-28,28.2857,1
2013-10-28,29.0000,1
2013-10-28,29.2857,1
2013-10-28,29.4286,1
2013-10-28,30.0000,2
2013-10-28,30.5714,1
2013-10-28,31.0000,2
2013-10-28,31.2857,1
2013-10-28,32.0000,1
2013-10-28,32.1429,1
2013-10-28,32.2857,1
2013-10-28,32.4286,1
2013-10-28,33.0000,2
2013-10-28,33.5714,1
2013-10-28,34.0000,2
2013-10-28,34.2857,2
2013-10-28,35.0000,2
2013-10-28,35.2857,1
2013-10-28,36.7143,1
2013-10-28,37.5714,1
2013-10-28,38.0000,3
2013-10-28,38.1429,1
2013-10-28,38.2857,1
2013-10-28,38.5714,2
2013-10-28,39.0000,4
2013-10-28,39.1429,1
2013-10-28,39.2857,1
2013-10-28,39.4286,2
2013-10-28,39.5714,1
2013-10-28,39.7143,1
2013-10-28,40.0000,3
2013-10-28,40.1429,2
2013-10-28,40.2857,1
2013-10-28,40.5714,1
2013-10-28,40.7143,1
2013-10-28,41.0000,2
2013-10-28,41.1429,1
2013-10-28,41.2857,2
2013-10-28,41.4286,2
2013-10-28,41.5714,2
2013-10-28,42.1429,2
2013-10-28,42.2857,1
2013-10-28,43.7143,1
2013-10-29,NULL,0
2013-10-29,26.4286,1
2013-10-29,27.0000,1
2013-10-29,28.0000,1
2013-10-29,28.2857,1
2013-10-29,28.4286,1
2013-10-29,28.7143,1
2013-10-29,29.0000,2
2013-10-29,29.2857,1
2013-10-29,29.4286,1
2013-10-29,29.5714,1
2013-10-29,30.0000,1
2013-10-29,30.1429,1
2013-10-29,30.2857,1
2013-10-29,30.4286,1
2013-10-29,30.8571,1
2013-10-29,31.0000,3
2013-10-29,31.2857,2
2013-10-29,31.4286,1
2013-10-29,31.5714,1
2013-10-29,32.0000,1
2013-10-29,32.1429,2
2013-10-29,32.2857,2
2013-10-29,32.4286,1
2013-10-29,33.1429,1
2013-10-29,34.0000,1
2013-10-29,34.1429,1
2013-10-29,34.2857,1
2013-10-29,34.5714,1
2013-10-29,35.0000,2
2013-10-29,36.0000,2
2013-10-29,36.1429,2
2013-10-29,37.0000,2
2013-10-29,37.2857,1
2013-10-29,38.0000,1
2013-10-29,38.1429,1
2013-10-29,38.2857,1
2013-10-29,39.0000,1
2013-10-29,39.2857,1
2013-10-29,40.0000,1
2013-10-29,42.0000,1
2013-10-29,42.1429,1
2013-10-29,43.5714,1
2013-10-30,NULL,0
2013-10-30,26.1429,1
2013-10-30,26.2857,2
2013-10-30,26.7143,1
2013-10-30,26.8571,1
2013-10-30,27.0000,1
2013-10-30,27.1429,1
2013-10-30,28.0000,1
2013-10-30,28.1429,2
2013-10-30,28.2857,2
2013-10-30,28.5714,2
2013-10-30,28.7143,1
2013-10-30,29.0000,3
2013-10-30,29.2857,1
2013-10-30,30.0000,2
2013-10-30,30.2857,1
2013-10-30,30.4286,2
2013-10-30,30.7143,2
2013-10-30,30.8571,2
2013-10-30,31.0000,1
2013-10-30,31.1429,1
2013-10-30,31.5714,1
2013-10-30,31.7143,1
2013-10-30,31.8571,1
2013-10-30,32.1429,2
2013-10-30,32.2857,1
2013-10-30,33.0000,1
2013-10-30,33.8571,1
2013-10-30,34.0000,1
2013-10-30,34.2857,1
2013-10-30,35.1429,1
2013-10-30,35.2857,1
2013-10-30,36.0000,1
2013-10-30,37.4286,1
2013-10-30,38.1429,1
2013-10-30,38.8571,1
2013-10-30,39.1429,1
2013-10-31,NULL,0
2013-10-31,26.0000,1
2013-10-31,26.1429,2
2013-10-31,26.7143,2
2013-10-31,26.8571,1
2013-10-31,27.0000,3
2013-10-31,27.1429,2
2013-10-31,27.7143,1
2013-10-31,27.8571,1
2013-10-31,28.0000,3
2013-10-31,28.1429,2
2013-10-31,28.7143,1
2013-10-31,28.8571,2
2013-10-31,29.0000,5
2013-10-31,29.1429,1
2013-10-31,29.5714,1
2013-10-31,29.7143,1
2013-10-31,29.8571,1
2013-10-31,30.0000,4
2013-10-31,30.1429,2
2013-10-31,30.2857,1
2013-10-31,30.5714,1
2013-10-31,30.7143,3
2013-10-31,31.0000,1
2013-10-31,31.1429,1
2013-10-31,31.7143,1
2013-10-31,31.8571,2
2013-10-31,32.0000,1
2013-10-31,32.1429,3
2013-10-31,32.7143,2
2013-10-31,32.8571,1
2013-10-31,33.0000,1
2013-10-31,33.2857,1
2013-10-31,33.4286,1
2013-10-31,33.5714,1
2013-10-31,33.7143,1
2013-10-31,34.0000,1
2013-10-31,35.0000,1
2013-10-31,35.2857,1
2013-10-31,35.4286,1
2013-10-31,36.0000,1
2013-10-31,39.0000,3
2013-10-31,39.1429,1
2013-10-31,39.7143,1
2013-10-31,41.0000,1
2013-10-31,41.8571,1
2013-10-31,42.0000,1
2013-10-31,42.2857,1
2013-10-31,43.0000,2
2013-10-31,43.2857,1
2013-11-01,NULL,0
2013-11-01,25.8571,1
2013-11-01,26.0000,1
2013-11-01,27.0000,1
2013-11-01,27.5714,1
2013-11-01,27.8571,1
2013-11-01,28.1429,1
2013-11-01,28.7143,1
2013-11-01,32.0000,3
2013-11-01,32.1429,1
2013-11-01,32.4286,2
2013-11-01,32.5714,1
2013-11-01,33.0000,1
2013-11-01,33.5714,2
2013-11-01,34.4286,1
2013-11-01,34.8571,1
2013-11-01,35.0000,2
2013-11-01,35.4286,1
2013-11-01,35.7143,1
2013-11-01,36.0000,1
2013-11-01,36.7143,1
2013-11-01,36.8571,1
2013-11-01,37.1429,1
2013-11-01,37.8571,1
2013-11-01,38.0000,2
2013-11-01,38.8571,1
2013-11-01,39.5714,1
2013-11-01,40.1429,1
2013-11-01,41.1429,1
2013-11-01,41.8571,1
2013-11-01,42.8571,1
2013-11-01,43.0000,1
2013-11-02,NULL,0
2013-11-02,33.2857,1
2013-11-02,33.8571,1
2013-11-02,35.2857,1
2013-11-02,35.5714,1
2013-11-02,35.7143,1
2013-11-02,35.8571,1
2013-11-02,36.8571,1
2013-11-02,37.0000,1
2013-11-02,37.7143,1
2013-11-02,37.8571,1
2013-11-03,NULL,0
2013-11-03,25.7143,1
2013-11-03,26.2857,1
2013-11-03,26.8571,1
2013-11-03,27.0000,1
2013-11-03,27.1429,1
2013-11-03,27.2857,1
2013-11-03,29.1429,1
2013-11-03,29.2857,1
2013-11-03,29.4286,1
2013-11-03,29.5714,1
2013-11-03,30.1429,1
2013-11-03,30.5714,1
2013-11-03,31.1429,1
2013-11-03,31.4286,1
2013-11-03,31.7143,1
2013-11-03,31.8571,1
2013-11-03,32.1429,1
2013-11-03,32.7143,1
2013-11-03,36.1429,1
2013-11-03,36.5714,1
2013-11-03,36.7143,1
2013-11-03,37.1429,1
2013-11-03,37.4286,1
2013-11-03,37.7143,1
2013-11-03,38.2857,1
2013-11-03,38.4286,1
2013-11-03,38.5714,1
2013-11-03,39.8571,1
2013-11-04,NULL,0
2013-11-04,25.5714,1
2013-11-04,26.0000,1
2013-11-04,26.2857,1
2013-11-04,26.4286,1
2013-11-04,26.7143,1
2013-11-04,27.0000,1
2013-11-04,27.1429,1
2013-11-04,27.2857,1
2013-11-04,27.5714,1
2013-11-04,27.7143,1
2013-11-04,27.8571,2
2013-11-04,30.0000,3
2013-11-04,30.2857,2
2013-11-04,31.1429,1
2013-11-04,31.5714,1
2013-11-04,32.0000,1
2013-11-04,32.1429,2
2013-11-04,32.4286,1
2013-11-04,33.0000,1
2013-11-04,33.1429,1
2013-11-04,33.4286,1
2013-11-04,33.5714,1
2013-11-04,34.5714,1
2013-11-04,35.2857,1
2013-11-04,35.5714,1
2013-11-04,35.7143,1
2013-11-04,36.4286,1
2013-11-04,38.0000,1
2013-11-04,38.1429,1
2013-11-04,39.1429,1
2013-11-05,NULL,0
2013-11-05,25.2857,1
2013-11-05,25.4286,2
2013-11-05,26.0000,1
2013-11-05,26.4286,2
2013-11-05,27.5714,1
2013-11-05,28.1429,1
2013-11-05,29.1429,1
2013-11-05,30.0000,4
